iter	Logloss
127	0.4879687325
128	0.4877245208
129	0.4874404568
130	0.4871914832
131	0.4869200459
132	0.4866817331
133	0.4863741503
134	0.486115398
135	0.4858822836
136	0.485600007
137	0.4854015924
138	0.4851183114
139	0.484902846
140	0.4846763095
141	0.4844204321
142	0.4840813896
143	0.4838314306
144	0.4835827743
145	0.4833793587
146	0.483136171
147	0.4828706392
148	0.4826678209
149	0.4824874064
150	0.4822807187
151	0.481999884
152	0.4818135427
153	0.4815955633
154	0.4813865295
155	0.4812047084
156	0.4809702574
157	0.4807872275
158	0.4805625796
159	0.4803302468
160	0.4801537983
161	0.4800033976
162	0.4798073615
163	0.4795847847
164	0.4794077785
165	0.4791722157
166	0.4790299869
167	0.4788575013
168	0.4786610563
169	0.4784475346
170	0.4782828464
171	0.4781280352
172	0.4779390203
173	0.4777870144
174	0.4776104521
175	0.4774218362
176	0.4773316106
177	0.4771583231
178	0.4769992422
179	0.4768706666
180	0.4766776711
181	0.4765358554
182	0.4763413221
183	0.4762020161
184	0.4760098907
185	0.4758735253
186	0.4756824305
187	0.4755161444
188	0.4753758234
189	0.4751847088
190	0.4750108208
191	0.474878099
192	0.4747316557
193	0.4746082689
194	0.4744765387
195	0.4743177343
196	0.4742264007
197	0.4740924072
198	0.4739383195
199	0.4737885764
200	0.4736448949
201	0.4734877223
202	0.4733694243
203	0.4732492962
204	0.4731059391
205	0.4729637974
206	0.4728331471
207	0.4727347173
208	0.4726019393
209	0.4724573462
210	0.4722880757
211	0.4721453623
212	0.4720106378
213	0.4718683249
214	0.4717384961
215	0.4716991407
216	0.4716180762
217	0.4715154525
218	0.4713939567
219	0.4712540109
220	0.4711160982
221	0.4710232885
222	0.4709324252
223	0.4707908139
224	0.470650431
225	0.4705366404
226	0.4704051668
227	0.470259028
228	0.4700862016
229	0.4699876797
230	0.4698586833
231	0.4697090792
232	0.4695880061
233	0.4694732655
234	0.4693773542
235	0.4692547106
236	0.4691541599
237	0.4691222537
238	0.4690273814
239	0.4688855864
240	0.4687463532
241	0.4686549647
242	0.4685425805
243	0.4684639861
244	0.4683381206
245	0.4682616976
246	0.4681749938
247	0.4680427972
248	0.4679365301
249	0.4678241491
250	0.4677304365
251	0.4676282894
252	0.4675005195
253	0.4674087739
254	0.4672829116
255	0.467176894
256	0.4671053109
257	0.4670254884
258	0.4669448231
259	0.4668492131
260	0.4667705436
261	0.466674145
262	0.4666012493
263	0.4665438756
264	0.4664568014
265	0.4663290246
266	0.4662432683
267	0.4661529931
268	0.4660380669
269	0.46598001
270	0.465910961
271	0.4658320167
272	0.4657799438
273	0.4657165879
274	0.4656416611
275	0.4655429455
276	0.4654529838
277	0.4653693546
278	0.4652838158
279	0.4651916389
280	0.4651104275
281	0.465030922
282	0.4649250124
283	0.4648626986
284	0.4647784192
285	0.4646828147
286	0.4645943067
287	0.4645006366
288	0.4644493143
289	0.4643435344
290	0.4642501782
291	0.4641997011
292	0.4641159167
293	0.4640686005
294	0.4640188186
295	0.463912523
296	0.4638056176
297	0.4637611494
298	0.4636669011
299	0.4635794796
300	0.4634974917
301	0.4634328878
302	0.4633433396
303	0.4632439571
304	0.463194184
305	0.463117731
306	0.4630431445
307	0.4629847828
308	0.4629494113
309	0.4628629468
310	0.4627866028
311	0.4627147271
312	0.4626180011
313	0.4625163407
314	0.4624507006
315	0.4623758347
316	0.4622866449
317	0.4622334698
318	0.4621869173
319	0.4621329549
320	0.462082953
321	0.46200924
322	0.4619454651
323	0.4618851251
324	0.4618053024
325	0.4617440682
326	0.4616606273
327	0.4615398559
328	0.4614930715
329	0.4614315164
330	0.4613970249
331	0.4613556742
332	0.4612807499
333	0.461219652
334	0.4611686479
335	0.4611360275
336	0.4610524704
337	0.4609780446
338	0.4609119055
339	0.4608258246
340	0.4607647288
341	0.4606765059
342	0.4606276296
343	0.4605814025
344	0.4605198306
345	0.4604230088
346	0.4603723511
347	0.4603170658
348	0.4602624355
349	0.4602060377
350	0.4601623993
351	0.4601066174
352	0.4600515861
353	0.4599867389
354	0.4599467303
355	0.4598868072
356	0.4598567333
357	0.4597692499
358	0.4597002285
359	0.4596550493
360	0.4595760373
361	0.4595070539
362	0.4594414751
363	0.4594138963
364	0.4593562597
365	0.4592943749
366	0.4592250475
367	0.4591656464
368	0.4591258111
369	0.4590909599
370	0.4590262371
371	0.45901103
372	0.4589353828
373	0.4588666752
